Wavelength,Well,Absorbance,Plate,Peptide,Sensor,Wine,Replicate
734,B4,0.0448,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
736,B4,0.0449,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
738,B4,0.0444,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
740,B4,0.045,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
742,B4,0.045,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
744,B4,0.045,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
746,B4,0.0451,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
748,B4,0.0448,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
750,B4,0.0451,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
752,B4,0.0449,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
754,B4,0.0447,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
756,B4,0.0447,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
758,B4,0.0446,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
760,B4,0.0447,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
762,B4,0.0449,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
764,B4,0.0449,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
766,B4,0.0447,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
768,B4,0.0448,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
770,B4,0.045,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
772,B4,0.0445,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
774,B4,0.0447,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
776,B4,0.0443,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
778,B4,0.0442,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
780,B4,0.0443,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
782,B4,0.0444,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
784,B4,0.0442,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
786,B4,0.0442,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
788,B4,0.0441,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
790,B4,0.0441,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
792,B4,0.0437,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
794,B4,0.0443,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
796,B4,0.0441,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
798,B4,0.0443,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
800,B4,0.0443,W1_2_P8_14,9.0,Cu-PCV-P9,W1,3.0
350,B5,0.2754,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
352,B5,0.2704,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
354,B5,0.266,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
356,B5,0.262,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
358,B5,0.2582,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
360,B5,0.2543,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
362,B5,0.2507,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
364,B5,0.2475,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
366,B5,0.2425,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
368,B5,0.2376,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
370,B5,0.2324,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
372,B5,0.2288,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
374,B5,0.2263,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
376,B5,0.2256,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
378,B5,0.2255,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
380,B5,0.2266,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
382,B5,0.2288,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
384,B5,0.2312,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
386,B5,0.2347,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
388,B5,0.2379,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
390,B5,0.2419,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
392,B5,0.2467,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
394,B5,0.2509,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
396,B5,0.2558,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
398,B5,0.2613,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
400,B5,0.2671,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
402,B5,0.273,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
404,B5,0.2795,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
406,B5,0.2855,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
408,B5,0.2916,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
410,B5,0.2985,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
412,B5,0.3056,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
414,B5,0.3125,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
416,B5,0.3199,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
418,B5,0.3272,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
420,B5,0.3335,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
422,B5,0.3397,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
424,B5,0.3454,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
426,B5,0.3512,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
428,B5,0.3562,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
430,B5,0.3609,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
432,B5,0.3659,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
434,B5,0.3697,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
436,B5,0.3728,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
438,B5,0.3754,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
440,B5,0.3773,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
442,B5,0.3793,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
444,B5,0.3798,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
446,B5,0.38,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
448,B5,0.3791,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
450,B5,0.3773,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
452,B5,0.3752,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
454,B5,0.3717,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
456,B5,0.3681,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
458,B5,0.3634,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
460,B5,0.3588,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
462,B5,0.354,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
464,B5,0.348,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
466,B5,0.341,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
468,B5,0.334,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
470,B5,0.3266,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
472,B5,0.3183,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
474,B5,0.3097,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
476,B5,0.3012,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
478,B5,0.2917,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
480,B5,0.282,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
482,B5,0.2738,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
484,B5,0.2664,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
486,B5,0.2596,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
488,B5,0.2514,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
490,B5,0.2425,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
492,B5,0.2339,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
494,B5,0.2259,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
496,B5,0.2166,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
498,B5,0.208,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
500,B5,0.2004,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
502,B5,0.1923,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
504,B5,0.1849,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
506,B5,0.1774,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
508,B5,0.1705,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
510,B5,0.1642,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
512,B5,0.158,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
514,B5,0.1517,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
516,B5,0.1459,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
518,B5,0.1406,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
520,B5,0.136,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
522,B5,0.1304,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
524,B5,0.1252,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
526,B5,0.1213,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
528,B5,0.1176,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
530,B5,0.1145,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
532,B5,0.1107,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
534,B5,0.1071,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
536,B5,0.1039,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
538,B5,0.1008,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
540,B5,0.098,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
542,B5,0.0955,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
544,B5,0.0935,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
546,B5,0.0912,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
548,B5,0.089,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
550,B5,0.087,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
552,B5,0.0852,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
554,B5,0.0834,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
556,B5,0.0821,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
558,B5,0.0806,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
560,B5,0.0792,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
562,B5,0.0781,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
564,B5,0.0768,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
566,B5,0.0758,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
568,B5,0.0751,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
570,B5,0.0741,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
572,B5,0.0732,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
574,B5,0.0727,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
576,B5,0.0717,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
578,B5,0.071,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
580,B5,0.0704,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
582,B5,0.0696,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
584,B5,0.069,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
586,B5,0.0683,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
588,B5,0.0679,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
590,B5,0.067,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
592,B5,0.0664,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
594,B5,0.0659,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
596,B5,0.0651,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
598,B5,0.0649,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
600,B5,0.0641,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
602,B5,0.0636,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
604,B5,0.063,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
606,B5,0.0624,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
608,B5,0.0616,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
610,B5,0.0612,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
612,B5,0.0606,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
614,B5,0.0604,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
616,B5,0.0598,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
618,B5,0.0589,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
620,B5,0.0589,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
622,B5,0.0583,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
624,B5,0.0579,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
626,B5,0.0576,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
628,B5,0.0571,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
630,B5,0.0573,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
632,B5,0.0567,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
634,B5,0.0562,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
636,B5,0.0562,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
638,B5,0.056,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
640,B5,0.0554,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
642,B5,0.0552,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
644,B5,0.0552,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
646,B5,0.0547,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
648,B5,0.0549,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
650,B5,0.0547,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
652,B5,0.0544,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
654,B5,0.0545,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
656,B5,0.0542,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
658,B5,0.054,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
660,B5,0.0538,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
662,B5,0.0535,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
664,B5,0.0532,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
666,B5,0.0527,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
668,B5,0.0525,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
670,B5,0.0521,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
672,B5,0.0517,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
674,B5,0.0511,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
676,B5,0.0509,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
678,B5,0.0502,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
680,B5,0.0496,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
682,B5,0.0493,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
684,B5,0.0486,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
686,B5,0.0479,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
688,B5,0.0471,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
690,B5,0.0471,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
692,B5,0.0467,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
694,B5,0.0462,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
696,B5,0.0456,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
698,B5,0.0456,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
700,B5,0.0451,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
702,B5,0.0447,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
704,B5,0.0452,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
706,B5,0.0447,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
708,B5,0.0444,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
710,B5,0.0442,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
712,B5,0.0443,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
714,B5,0.0444,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
716,B5,0.044,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
718,B5,0.0437,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
720,B5,0.0437,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
722,B5,0.0436,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
724,B5,0.0437,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
726,B5,0.0436,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
728,B5,0.0437,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
730,B5,0.0437,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
732,B5,0.0439,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
734,B5,0.0441,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
736,B5,0.0442,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
738,B5,0.0438,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
740,B5,0.0447,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
742,B5,0.0444,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
744,B5,0.0445,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
746,B5,0.0441,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
748,B5,0.0442,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
750,B5,0.0442,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
752,B5,0.0443,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
754,B5,0.0442,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
756,B5,0.044,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
758,B5,0.0439,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
760,B5,0.0441,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
762,B5,0.0444,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
764,B5,0.0442,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
766,B5,0.0442,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
768,B5,0.0441,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
770,B5,0.0444,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
772,B5,0.0441,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
774,B5,0.044,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
776,B5,0.0438,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
778,B5,0.0438,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
780,B5,0.0437,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
782,B5,0.044,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
784,B5,0.0434,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
786,B5,0.0436,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
788,B5,0.0436,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
790,B5,0.0439,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
792,B5,0.0433,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
794,B5,0.0435,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
796,B5,0.0428,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
798,B5,0.0437,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
800,B5,0.0435,W1_2_P8_14,9.0,Cu-PCV-P9,W1,4.0
350,B6,0.2769,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
352,B6,0.2718,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
354,B6,0.2681,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
356,B6,0.264,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
358,B6,0.2601,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
360,B6,0.2566,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
362,B6,0.2529,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
364,B6,0.2494,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
366,B6,0.2445,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
368,B6,0.2396,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
370,B6,0.2338,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
372,B6,0.2299,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
374,B6,0.2276,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
376,B6,0.2264,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
378,B6,0.2262,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
380,B6,0.2275,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
382,B6,0.2302,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
384,B6,0.2322,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
386,B6,0.2355,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
388,B6,0.2396,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
390,B6,0.2435,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
392,B6,0.2483,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
394,B6,0.2527,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
396,B6,0.2577,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
398,B6,0.2632,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
400,B6,0.2692,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
402,B6,0.2756,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
404,B6,0.2818,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
406,B6,0.2882,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
408,B6,0.2947,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
410,B6,0.3016,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
412,B6,0.3086,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
414,B6,0.3158,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
416,B6,0.3237,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
418,B6,0.3307,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
420,B6,0.3371,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
422,B6,0.3437,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
424,B6,0.3495,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
426,B6,0.3549,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
428,B6,0.3604,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
430,B6,0.3656,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
432,B6,0.37,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
434,B6,0.3744,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
436,B6,0.3777,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
438,B6,0.38,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
440,B6,0.3818,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
442,B6,0.3842,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
444,B6,0.3846,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
446,B6,0.3843,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
448,B6,0.3834,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
450,B6,0.3819,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
452,B6,0.3798,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
454,B6,0.3764,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
456,B6,0.3724,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
458,B6,0.3677,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
460,B6,0.3632,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
462,B6,0.3583,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
464,B6,0.3519,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
466,B6,0.3449,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
468,B6,0.3379,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
470,B6,0.33,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
472,B6,0.3215,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
474,B6,0.3128,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
476,B6,0.3045,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
478,B6,0.2945,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
480,B6,0.2845,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
482,B6,0.2765,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
484,B6,0.2693,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
486,B6,0.2621,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
488,B6,0.2535,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
490,B6,0.2445,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
492,B6,0.2358,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
494,B6,0.2278,W1_2_P8_14,9.0,Cu-PCV-P9,W1,5.0
